source	target
Idiot!	Imbecil!
Goodnight.	Boa noite!
Welcome.	Seja bem-vinda!
Tom didn't sing the song that we requested.	Tom não cantou a música que pedimos.
Some Arabs are Christians.	Alguns árabes são cristãos.
Service is required when the apparatus has been damaged in any way, such as power-supply cord or plug damaged, liquid has been spilled or objects have fallen into the apparatus, this apparatus has been exposed to rain or moisture, does not operate normally, or has been dropped.	A manutenção é necessária quando o aparelho foi danificado de alguma forma, como cabo de alimentação ou plugue danificado, líquido derramado, queda de objetos dentro do equipamento, exposição à chuva ou umidade, mau funcionamento ou queda.
Recently.	Recentemente.
My plan is to spend the New Year's holiday in Australia.	Planejo celebrar o Ano Novo na Austrália.
"The fittest survive. What is meant by the fittest? Not the strongest; not the cleverest— Weakness and stupidity everywhere survive. There is no way of determining fitness except in that a thing does survive. ""Fitness,"" then, is only another name for ""survival."" Darwinism: That survivors survive."	"O mais apto sobrevive. O que se quer dizer com o mais apto? Não o mais forte e nem o mais inteligente - a fraqueza e a estupidez sobrevivem em toda parte. Não há maneira de determinar a aptidão com a exceção de que a coisa de fato sobrevive. A ""aptidão"" então é apenas mais um nome para ""sobrevivência"". Darwinismo: que os sobreviventes sobrevivem."
She is not an American, but she loves America.	Ela não é americana, mas ama a América.
Tom usually gets home at 2:30.	Tom normalmente chega em casa às 2h30.
Crazy!	Doida!
The most important thing in the Olympic Games is not to win but to take part, just as the most important thing in life is not the triumph but the struggle. The essential thing is not to have conquered but to have fought well.	A coisa mais importante nos Jogos Olímpicos não é vencer, mas participar, assim como a coisa mais importante na vida não é o triunfo, mas a luta. O essencial não é ter vencido, mas ter lutado bem.
Achoo!	Atchim!
The Germans and Celts had pants, but the Romans didn't have those.	Os germanos e os celtas tinham calças, mas os romanos não tinham.
Speak!	Digam!
Jane comes from Australia.	Jane veio da Austrália.
Naturally.	Naturalmente.
The doctor receives his patients between 3:00 p.m. and 6:00 p.m.	O médico recebe seus pacientes entre 15h00 e 18h00.
Tickets are $30 for adults and $15 for children 16 and under.	O ingresso é $30 para adultos e $15 para crianças de até 16 anos.
When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.	Quando eu era pequeno costumava rezar por uma bicicleta. Então eu percebi que Deus não trabalha desse jeito. Assim, eu roubei uma bicicleta e rezei por perdão.
Sorry...	Desculpe.
Fadil starved his own children.	Fadil matava de fome os próprios filhos.
Already he had forgotten the harsh attacks on him by the Volapükists. He spoke only of the great work of his forerunner. He asked the congress to honour his name.	Já havia esquecido os ríspidos ataques que recebera dele e dos volapuquistas. Mencionou apenas o grande trabalho realizado por seu antecessor, concluindo por pedir ao congresso que lhe respeitasse o nome.
Get up at once, or you will miss the 7:00 bus.	Levanta agora ou você vai perder o ônibus das sete.
Are you sure we have to be there by 2:30?	Vocês têm certeza de que temos de estar lá às 2h30?
Native speakers usually tell those who learn their language that it is very hard, even though they actually have no way of knowing if it is difficult or easy, as a result of the fact that it comes naturally to them.	Falantes nativos costumam dizer àqueles que aprendem sua língua que ela é muito difícil, embora eles não tenham como saber se é difícil ou fácil, já que aprenderam de forma natural.
Tom told me that he enjoyed the drive.	Tom me disse que gostou da viagem.
An interpreter is one who enables two persons of different languages to understand each other by repeating to each what it would have been to the interpreter's advantage for the other to have said.	O intérprete é alguém que possibilita a comunicação entre duas pessoas falando línguas diferentes, repetindo a cada uma delas o que para ele seria mais fácil traduzir se a outra tivesse dito.
I have a doctor's appointment at 2:30.	Eu tenho uma consulta médica às 2:30.
Tom divided the cake into eight pieces.	Tom dividiu o bolo em oito pedaços.
I'm learning German now.	Agora estou aprendendo alemão.
Keisuke is taller than I am.	Keisuke é mais alto que eu.
"There may be a new lead in the ""Tom"" case: last week, a farmer, who was ploughing his field near the place where Tom's car was found abandoned twenty years ago, discovered human bones."	"No caso ""Tom"", pode haver uma nova pista: perto do lugar onde há vinte anos o carro de Tom fora encontrado abandonado, um agricultor, que arava seu campo, descobriu na semana passada ossos humanos."
In Singapore, it is a crime to spit on the ground.	Em Singapura, é um crime cuspir no chão.
In most countries, with the exception of the Arab countries and Israel, Saturday and Sunday are defined as the weekend.	Na maioria dos países, com exceção dos países árabes e Israel, os sábados e domingos constituem os fins de semana.
I'm tired of Boston.	Estou cansado de Boston.
What's the weather like in Boston?	Como é o clima em Boston?
Tom has to finish this work by 2:30.	O Tom tem que terminar esse trabalho até as 2h30.
The first winner of the FIFA World Cup was Uruguay.	O primeiro vencedor da Copa do Mundo FIFA foi o Uruguai.
Of course, I learnt about China from textbooks when I was in Japan, but what I see for myself in China is completely different from what is described in those textbooks.	É claro, eu aprendi sobre a China com alguns livros quando estava no Japão, mas o que eu mesmo vejo na China é completamente diferente do que se descreve nesses livros.
Tom arrived home at 2:30.	O Tom chegou em casa às 2:30.
I'll come back home at 2:30.	Volto para casa às 2:30.
I've got a meeting at 2:30.	Tenho uma reunião às 14:30.
I visited American friends in Oakland.	Eu visitei amigos americanos em Oakland.
"You don't really love me at all. You only care about your math stuff! ""Not at all, I do love you!"" ""Prove it!"" ""Okay. Let A be the set of the objects I love..."""	"Você não me ama de jeito nenhum. Você só gosta é de sua matemática! ""Absolutamente, eu te amo de verdade!"" ""Prove!"" ""Pois bem. Seja A o conjunto dos objetos que eu amo..."""
Quiet!	Quieto!
Enjoy.	Divirta-se!
In tennis jargon, winning a set 6-0 is called a bagel. Winning two sets at love is called a double bagel. Winning three sets at love, only possible in a best-of-five match, is, unsurprisingly, referred to as a triple bagel. Triple bagels are extremely rare in professional tennis.	No jargão do tênis, vencer um set por 6-0 é aplicar um pneu. Ganhar dois sets de zero é aplicar uma bicicleta. Vencer três sets de zero, o que só é possível em uma partida melhor de cinco, é, como se poderia esperar, aplicar um triciclo. Os triciclos são extremamente raros no tênis profissional.
Strange.	Estranho.
Japanese is not a Indo-European language.	O Japonês não é uma língua indo-européia.
I left there a little after 2:30.	Eu saí de lá um pouco depois das 2:30.
The cost of living in Japan is going down.	O custo de vida no Japão está diminuindo.
I am nothing. I shall never be anything. I cannot wish to be anything. Aside from that, I have within me all the dreams of the world.	Não sou nada. Nunca serei nada. Não posso querer ser nada. À parte isso, tenho em mim todos os sonhos do mundo.
My eyes are filled with tears when I think about our beloved elderly, who dedicated their whole lives to their children, and now find themselves alone and sorrowful in an empty nest.	Meus olhos se enchem de lágrimas, quando penso em nossos queridos anciãos, que dedicaram suas vidas inteiras a seus filhos, mas que agora se encontram sozinhos e desolados em um ninho vazio.
The company has a capital of 500,000 pounds.	A companhia tem um capital de 500 mil.
Tom said Mary was at home.	Tom disse que Mary estava em casa.
Almost always.	Quase sempre.
He is capable of teaching both English and French.	Ele é capaz de ensinar tanto inglês quanto francês.
Tom has studied several foreign languages.	Tom estudou várias línguas estrangeiras.
Beware!	Atenção!
I only believe in Love — ubiquitous manifestation of Divinity; supreme law governing the atoms and galaxies; sublime mystery that generates and maintains the eternal miracle of life.	Eu só creio no Amor — onipresente manifestação da Divindade; suprema lei que rege os átomos e as galáxias; mistério sublime que gera e mantém o eterno milagre da vida.
Tom, may I speak with you?	Tom, posso falar com você?
No one is born hating another person because of the colour of his skin, or his background, or his religion. People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.	Ninguém nasce odiando outra pessoa por causa da cor de sua pele, de sua formação ou religião. As pessoas, para poder odiar, precisam ser ensinadas, e, se podem aprender a odiar, também podem ser ensinadas a amar, porque ao coração do homem chega mais facilmente o amor do que o seu oposto.
Tom doesn't smoke pot.	Tom não fuma maconha.
