source	gpt_translation
Don't let Tom do that again.	Não deixe Tom fazer isso novamente.
Unbelievable!	Inacreditável!
Instead of wishing away nine months of pregnancy and complaining about the shadow over my feet, I'd have cherished every minute of it and realized that the wonderment growing inside me was to be my only chance in life to assist God in a miracle.	Em vez de desejar que os nove meses de gravidez passassem logo e reclamar da sombra sobre meus pés, eu teria valorizado cada minuto e percebido que a maravilha crescendo dentro de mim seria minha única chance na vida de ajudar Deus em um milagre.
I forgot that Tom knows how to read French.	Eu esqueci que Tom sabe ler francês.
Tom got to the station at 3:00.	Tom chegou à estação às 3h.
Exactly!	Exatamente!
I want you to go with Tom.	Eu quero que você vá com Tom.
Tom reads the Bible every day.	Tom lê a Bíblia todos os dias.
Tom was a friend of John's.	Tom era amigo de John.
Tom wanted to become a Canadian citizen.	Tom queria se tornar cidadão canadense.
I want to know how God created this world. I'm not interested in this or that phenomenon, in the spectrum of this or that element. I want to know His thoughts, the rest are details.	Eu quero saber como Deus criou este mundo. Não estou interessado neste ou naquele fenômeno, no espectro deste ou daquele elemento. Quero saber Seus pensamentos, o resto são detalhes.
One cannot remain neutral between those who destroy the law and those who obey it. Neutrality means not dispassion but impartiality, and one cannot remain impartial between right and wrong.	Não se pode permanecer neutro entre aqueles que destroem a lei e aqueles que a obedecem. Neutralidade não significa despaixão, mas imparcialidade, e não se pode permanecer imparcial entre o certo e o errado.
The poem was written in Spanish and then translated into Portuguese.	O poema foi escrito em espanhol e depois traduzido para o português.
Does Tom speak French, too?	Tom fala francês também?
Tom left for work around 6:30.	Tom saiu para trabalhar por volta das 6h30.
I think Tom has a girlfriend already.	Eu acho que Tom já tem uma namorada.
Since you get more joy out of giving joy to others, you should put a good deal of thought into the happiness that you are able to give.	Como você obtém mais alegria ao dar alegria aos outros, deve pensar bastante na felicidade que pode proporcionar.
The knower and the known are one. Simple people imagine that they should see God as if he stood there and they here. This is not so. God and I, we are one in knowledge.	O conhecedor e o conhecido são um. Pessoas simples imaginam que devem ver Deus como se Ele estivesse lá e elas aqui. Não é assim. Deus e eu, somos um no conhecimento.
See you at 2:30.	Vejo você às 14h30.
Tom might be awake now.	Tom pode estar acordado agora.
John is Tom's son.	John é filho de Tom.
She sells seashells by the seashore. The shells she sells are surely seashells. So if she sells shells on the seashore, I'm sure the shells she sells are seashore shells.	Ela vende conchas à beira-mar. As conchas que ela vende são certamente conchas do mar. Então, se ela vende conchas à beira-mar, tenho certeza de que as conchas que ela vende são conchas da praia.
Even Tom doesn't hug Mary anymore.	Mesmo Tom não abraça mais Mary.
Tom is a neurologist.	Tom é neurologista.
If you experience any of the following symptoms while playing a video game - dizziness, altered vision, eye or muscle twitches, loss of awareness, disorientation, any involuntary movement, or convulsions - immediately discontinue use and consult your physician before resuming play.	Se você sentir algum dos seguintes sintomas enquanto joga um videogame - tontura, visão alterada, espasmos nos olhos ou músculos, perda de consciência, desorientação, qualquer movimento involuntário ou convulsões - interrompa o uso imediatamente e consulte seu médico antes de retomar o jogo.
Exactly!	Exatamente!
I think if I talked more often with a native speaker, my English skills would improve quickly.	Eu acho que se eu conversasse mais frequentemente com um falante nativo, minhas habilidades em inglês melhorariam rapidamente.
The Amazon is fed by a large number of tributaries.	O Amazonas é alimentado por um grande número de afluentes.
"Croatia is called ""Hrvatska"" in Croatian."	"A Croácia é chamada de ""Hrvatska"" em croata."
The true philosophical Act is annihilation of self (Selbsttötung); this is the real beginning of all Philosophy; all requisites for being a Disciple of Philosophy point hither. This Act alone corresponds to all the conditions and characteristics of transcendental conduct.	O verdadeiro ato filosófico é a aniquilação do eu (Selbsttötung); este é o verdadeiro começo de toda Filosofia; todos os requisitos para ser um Discípulo da Filosofia apontam para isso. Este ato sozinho corresponde a todas as condições e características da conduta transcendental.
I'm leaving tomorrow afternoon sometime before 2:30.	Estou saindo amanhã à tarde, antes das 14h30.
Bye!	Tchau!
"The slogan ""Arbeit macht frei"" at the gates of the Nazi concentration camps was entirely cynical. The prisoners who believed the deceitful promise that work would set them free had no real chance of freedom, regardless of how much they laboured. Many of them were worked to death; many more were deliberately exterminated."	"O slogan ""Arbeit macht frei"" nos portões dos campos de concentração nazistas era totalmente cínico. Os prisioneiros que acreditavam na enganosa promessa de que o trabalho os libertaria não tinham chance real de liberdade, independentemente de quanto trabalhassem. Muitos deles foram trabalhados até a morte; muitos mais foram exterminados deliberadamente."
I'll return at 6:30.	Eu voltarei às 18h30.
Do you watch BBC or CNN?	Você assiste BBC ou CNN?
Tom and Mary arrived first.	Tom e Mary chegaram primeiro.
Italian is a direct descendant of Latin.	O italiano é um descendente direto do latim.
Governments, in order to teach how to enjoy cell phones without being controlled by them, have established behavior rules that limit their use in public places, such as in churches, in schools, or during tests.	Os governos, para ensinar como aproveitar os celulares sem serem controlados por eles, estabeleceram regras de comportamento que limitam seu uso em locais públicos, como igrejas, escolas ou durante provas.
